ID,default payment next month,Predicted_Probability,Predicted_Class
28309,0,0.32289675,0
28310,0,0.18332632,0
28311,0,0.26477632,0
28312,0,0.5188607,0
28313,0,0.18036115,0
28314,0,0.430863,0
28315,1,0.37059084,0
28316,0,0.30266398,0
28317,0,0.18801413,0
28318,0,0.51072925,0
28319,0,0.0962454,0
28320,0,0.7659118,1
28321,0,0.14991081,0
28322,1,0.3239788,0
28323,0,0.39087254,0
28324,1,0.88882345,1
28325,0,0.34092337,0
28326,1,0.284104,0
28327,0,0.25789344,0
28328,0,0.42810592,0
28329,0,0.15707815,0
28330,0,0.33781928,0
28331,0,0.20192805,0
28332,0,0.43015343,0
28333,0,0.1746401,0
28334,0,0.09065936,0
28335,0,0.5698101,0
28336,0,0.3230538,0
28337,0,0.24146125,0
28338,0,0.22091185,0
28339,0,0.31729147,0
28340,0,0.30973804,0
28341,1,0.51995724,0
28342,0,0.5315958,0
28343,0,0.35836837,0
28344,0,0.4498395,0
28345,0,0.60975057,0
28346,0,0.30377987,0
28347,0,0.3924889,0
28348,0,0.30381057,0
28349,0,0.1461845,0
28350,1,0.8572001,1
28351,0,0.14783157,0
28352,0,0.73742294,1
28353,0,0.14681247,0
28354,0,0.17088212,0
28355,0,0.45681664,0
28356,0,0.15314803,0
28357,0,0.20885026,0
28358,0,0.39490023,0
28359,0,0.14541844,0
28360,0,0.34606823,0
28361,0,0.32975808,0
28362,0,0.2632973,0
28363,0,0.2726023,0
28364,0,0.56672,0
28365,1,0.7597669,1
28366,0,0.5696042,0
28367,1,0.7720917,1
28368,0,0.28279936,0
28369,0,0.1570078,0
28370,0,0.24406342,0
28371,0,0.57293063,0
28372,0,0.57053936,0
28373,1,0.92246026,1
28374,0,0.3068636,0
28375,1,0.63714224,1
28376,0,0.171925,0
28377,0,0.8884899,1
28378,0,0.1674155,0
28379,0,0.0783236,0
28380,0,0.36050114,0
28381,0,0.26737225,0
28382,0,0.19201316,0
28383,0,0.45610195,0
28384,0,0.34760672,0
28385,1,0.53381383,0
28386,0,0.60644305,0
28387,1,0.33997053,0
28388,0,0.26383466,0
28389,0,0.21008386,0
28390,0,0.24833746,0
28391,0,0.27232534,0
28392,0,0.5006462,0
28393,0,0.5206305,0
28394,0,0.25955617,0
28395,0,0.23541316,0
28396,0,0.26227462,0
28397,0,0.21423048,0
28398,0,0.74066573,1
28399,0,0.3991233,0
28400,0,0.23174943,0
28401,0,0.64897084,1
28402,0,0.4019738,0
28403,1,0.41749015,0
28404,0,0.16445607,0
28405,1,0.4077675,0
28406,0,0.5240616,0
28407,0,0.5857692,0
28408,0,0.63760996,1
28409,0,0.14392862,0
28410,0,0.28275216,0
28411,0,0.40183187,0
28412,0,0.3095186,0
28413,0,0.15183055,0
28414,0,0.2128484,0
28415,0,0.345189,0
28416,0,0.18895008,0
28417,0,0.31299928,0
28418,0,0.5869559,0
28419,0,0.6996494,1
28420,1,0.42989838,0
28421,0,0.17113733,0
28422,0,0.1904612,0
28423,0,0.25202355,0
28424,0,0.1775156,0
28425,0,0.13677587,0
28426,1,0.4240408,0
28427,0,0.7592682,1
28428,0,0.31754035,0
28429,0,0.14267446,0
28430,0,0.4407949,0
28431,0,0.237767,0
28432,0,0.41579863,0
28433,0,0.17360607,0
28434,1,0.67159,1
28435,0,0.37269723,0
28436,0,0.4403393,0
28437,0,0.29698002,0
28438,0,0.39935187,0
28439,0,0.4446938,0
28440,0,0.3063603,0
28441,0,0.23541762,0
28442,0,0.13212259,0
28443,0,0.7666409,1
28444,0,0.2058801,0
28445,0,0.3897067,0
28446,0,0.25573418,0
28447,0,0.22576036,0
28448,0,0.20012276,0
28449,0,0.16625121,0
28450,0,0.4006148,0
28451,0,0.51849097,0
28452,0,0.17569509,0
28453,0,0.3820218,0
28454,1,0.92215574,1
28455,1,0.25268343,0
28456,0,0.25939232,0
28457,0,0.43309754,0
28458,0,0.38410416,0
28459,0,0.25962064,0
28460,1,0.91891825,1
28461,1,0.46545386,0
28462,0,0.6030616,0
28463,0,0.5742562,0
28464,0,0.4097977,0
28465,0,0.57332546,0
28466,1,0.45226064,0
28467,0,0.42307708,0
28468,0,0.3585395,0
28469,0,0.12310915,0
28470,0,0.488989,0
28471,0,0.22220753,0
28472,0,0.4056837,0
28473,0,0.26518703,0
28474,0,0.2861797,0
28475,0,0.24449347,0
28476,0,0.21876147,0
28477,1,0.5906779,0
28478,0,0.27980998,0
28479,1,0.3848816,0
28480,0,0.32505256,0
28481,0,0.6206777,1
28482,1,0.9145407,1
28483,0,0.3918157,0
28484,0,0.3746032,0
28485,0,0.37304494,0
28486,0,0.38788477,0
28487,0,0.72302,1
28488,0,0.55410284,0
28489,1,0.65616596,1
28490,0,0.3295596,0
28491,1,0.5406761,0
28492,0,0.5508673,0
28493,1,0.8985001,1
28494,0,0.42500114,0
28495,0,0.30777344,0
28496,0,0.419652,0
28497,0,0.3501949,0
28498,0,0.21587646,0
28499,0,0.30937853,0
28500,0,0.23015946,0
28501,0,0.22244525,0
28502,0,0.67014515,1
28503,0,0.22147816,0
28504,1,0.8634052,1
28505,0,0.37259617,0
28506,0,0.38597712,0
28507,0,0.22851071,0
28508,0,0.18453158,0
28509,0,0.17449634,0
28510,0,0.1433082,0
28511,0,0.14106208,0
28512,0,0.37714118,0
28513,0,0.3212424,0
28514,0,0.14265586,0
28515,1,0.3723163,0
28516,0,0.17372514,0
28517,1,0.4892119,0
28518,0,0.22839841,0
28519,0,0.31379268,0
28520,0,0.35449904,0
28521,0,0.66015226,1
28522,1,0.87251294,1
28523,0,0.16229938,0
28524,0,0.22145742,0
28525,0,0.3028258,0
28526,0,0.16228013,0
28527,0,0.45706692,0
28528,0,0.22512409,0
28529,0,0.26385984,0
28530,1,0.5860373,0
28531,0,0.34105816,0
28532,1,0.9326674,1
28533,1,0.7919402,1
28534,1,0.67438346,1
28535,1,0.63474274,1
28536,0,0.16873787,0
28537,0,0.58680874,0
28538,0,0.8853855,1
28539,0,0.33948225,0
28540,0,0.31780776,0
28541,0,0.18796152,0
28542,0,0.35658783,0
28543,0,0.3702728,0
28544,0,0.27621597,0
28545,0,0.16231169,0
28546,0,0.3005694,0
28547,1,0.89713895,1
28548,0,0.17932156,0
28549,0,0.3067322,0
28550,0,0.1234566,0
28551,0,0.3250234,0
28552,0,0.36749178,0
28553,1,0.5344714,0
28554,0,0.6169821,0
28555,0,0.60529274,0
28556,0,0.14351341,0
28557,0,0.6878432,1
28558,0,0.23708284,0
28559,0,0.37350664,0
28560,1,0.37043613,0
28561,1,0.38839328,0
28562,0,0.08637357,0
28563,0,0.1975735,0
28564,0,0.3431271,0
28565,0,0.2596814,0
28566,0,0.36982074,0
28567,0,0.19536832,0
28568,0,0.3849346,0
28569,0,0.2954426,0
28570,0,0.404109,0
28571,0,0.5429454,0
28572,0,0.22021182,0
28573,0,0.45742473,0
28574,0,0.091264606,0
28575,0,0.46674007,0
28576,1,0.40986025,0
28577,0,0.7047572,1
28578,0,0.31791073,0
28579,0,0.11179871,0
28580,0,0.5692822,0
28581,0,0.34688386,0
28582,0,0.85550064,1
28583,0,0.30363077,0
28584,0,0.23744874,0
28585,0,0.45098558,0
28586,0,0.6665694,1
28587,0,0.21023133,0
28588,0,0.6291457,1
28589,0,0.59105337,0
28590,0,0.17077765,0
28591,1,0.6031281,0
28592,1,0.9036246,1
28593,0,0.2914554,0
28594,0,0.34509665,0
28595,0,0.40679297,0
28596,0,0.30569023,0
28597,0,0.3639149,0
28598,1,0.9211613,1
28599,0,0.6206336,1
28600,0,0.44004685,0
28601,0,0.24251185,0
28602,0,0.324292,0
28603,0,0.24450415,0
28604,1,0.8984414,1
28605,1,0.85293645,1
28606,0,0.41809317,0
28607,0,0.44364765,0
28608,0,0.43241546,0
28609,0,0.33460376,0
28610,0,0.27471682,0
28611,0,0.41273868,0
28612,0,0.88371825,1
28613,0,0.53635395,0
28614,0,0.37358782,0
28615,0,0.3081452,0
28616,0,0.22213602,0
28617,0,0.39850712,0
28618,0,0.22555882,0
28619,0,0.09041076,0
28620,0,0.30609635,0
28621,0,0.33188885,0
28622,1,0.31188223,0
28623,0,0.30479693,0
28624,0,0.43547237,0
28625,1,0.8889689,1
28626,0,0.29625523,0
28627,0,0.29298607,0
28628,0,0.41210312,0
28629,0,0.21284522,0
28630,0,0.551246,0
28631,0,0.18199223,0
28632,0,0.29231107,0
28633,0,0.22099943,0
28634,1,0.9236606,1
28635,0,0.3524495,0
28636,1,0.90696263,1
28637,0,0.41472444,0
28638,1,0.74226767,1
28639,0,0.28651503,0
28640,0,0.22241203,0
28641,0,0.36016756,0
28642,1,0.79168105,1
28643,0,0.23321694,0
28644,0,0.37541214,0
28645,1,0.89356333,1
28646,0,0.14370377,0
28647,1,0.7161273,1
28648,0,0.41611958,0
28649,0,0.27870473,0
28650,0,0.28948352,0
28651,0,0.3583553,0
28652,0,0.43622646,0
28653,0,0.21404149,0
28654,0,0.13720937,0
28655,0,0.48266175,0
28656,1,0.33802462,0
28657,0,0.29385316,0
28658,0,0.55694944,0
28659,0,0.12959914,0
28660,0,0.20657578,0
28661,0,0.24560985,0
28662,0,0.6696462,1
28663,1,0.9161087,1
28664,1,0.57968646,0
28665,0,0.7101346,1
28666,1,0.38268483,0
28667,1,0.44875726,0
28668,0,0.3355831,0
28669,0,0.2205452,0
28670,0,0.45578104,0
28671,1,0.76906216,1
28672,0,0.12062776,0
28673,0,0.5616273,0
28674,0,0.16834794,0
28675,0,0.22193001,0
28676,1,0.78145474,1
28677,0,0.13852346,0
28678,0,0.104280114,0
28679,0,0.42601222,0
28680,0,0.20362522,0
28681,0,0.37136617,0
28682,1,0.3252791,0
28683,0,0.1746166,0
28684,1,0.9063505,1
28685,0,0.38118976,0
28686,1,0.24068975,0
28687,0,0.17287196,0
28688,0,0.6124851,0
28689,0,0.4488209,0
28690,0,0.5920264,0
28691,0,0.2759265,0
28692,0,0.14456916,0
28693,0,0.22626007,0
28694,1,0.36121827,0
28695,0,0.1836605,0
28696,0,0.0957932,0
28697,0,0.8612727,1
28698,0,0.15175132,0
28699,0,0.25603375,0
28700,0,0.6271574,1
28701,1,0.42029917,0
28702,0,0.16768326,0
28703,0,0.70035666,1
28704,0,0.43522736,0
28705,0,0.39570326,0
28706,0,0.29424304,0
28707,0,0.40914857,0
28708,0,0.2444871,0
28709,0,0.20610774,0
28710,0,0.3300117,0
28711,0,0.3183633,0
28712,1,0.79540616,1
28713,0,0.21751444,0
28714,0,0.3268477,0
28715,0,0.34208325,0
28716,0,0.06865296,0
28717,0,0.0009298517,0
28718,0,0.10066959,0
28719,0,0.42848825,0
28720,1,0.1922258,0
28721,0,0.4081446,0
28722,0,0.13472725,0
28723,0,0.24986435,0
28724,0,0.5701098,0
28725,0,0.19940795,0
28726,0,0.16664165,0
28727,1,0.41915986,0
28728,0,0.19773519,0
28729,0,0.42471302,0
28730,0,0.3745519,0
28731,0,0.6263289,1
28732,1,0.6573347,1
28733,0,0.25355658,0
28734,0,0.5617203,0
28735,0,0.43952394,0
28736,0,0.10883303,0
28737,1,0.23559111,0
28738,0,0.16897538,0
28739,0,0.3953781,0
28740,0,0.4110885,0
28741,0,0.60059553,0
28742,0,0.33615008,0
28743,0,0.105822,0
28744,0,0.10851855,0
28745,0,0.5129249,0
28746,1,0.60852206,0
28747,0,0.45419347,0
28748,0,0.92193085,1
28749,1,0.8706861,1
28750,0,0.4153279,0
28751,0,0.3697756,0
28752,1,0.34427932,0
28753,0,0.18843469,0
28754,0,0.35403425,0
28755,0,0.368327,0
28756,0,0.21636924,0
28757,0,0.1119261,0
28758,0,0.15171924,0
28759,0,0.26867467,0
28760,0,0.31745416,0
28761,0,0.23024881,0
28762,1,0.5724422,0
28763,0,0.44047174,0
28764,1,0.3314447,0
28765,0,0.4092122,0
28766,0,0.20220253,0
28767,0,0.8587247,1
28768,0,0.36207834,0
28769,0,0.114529125,0
28770,0,0.29850274,0
28771,1,0.61180156,0
28772,0,0.2764962,0
28773,0,0.41214857,0
28774,0,0.6336334,1
28775,0,0.24731243,0
28776,1,0.4241327,0
28777,0,0.48387897,0
28778,0,0.39320168,0
28779,0,0.41294685,0
28780,0,0.6318913,1
28781,0,0.070845515,0
28782,0,0.29163173,0
28783,0,0.11974067,0
28784,0,0.36678064,0
28785,0,0.36447963,0
28786,0,0.099883094,0
28787,0,0.20405261,0
28788,0,0.3836424,0
28789,0,0.095592044,0
28790,0,0.20083027,0
28791,0,0.28424197,0
28792,0,0.61408585,0
28793,0,0.2991701,0
28794,0,0.20711792,0
28795,0,0.18836893,0
28796,0,0.2583128,0
28797,1,0.43277922,0
28798,0,0.40331307,0
28799,0,0.21688458,0
28800,0,0.31174478,0
28801,1,0.90176785,1
28802,0,0.2125153,0
28803,0,0.39989352,0
28804,0,0.20589373,0
28805,0,0.62035424,1
28806,0,0.05761114,0
28807,1,0.40837955,0
28808,0,0.4163996,0
28809,0,0.27745208,0
28810,0,0.47395757,0
28811,0,0.11705695,0
28812,0,0.19623806,0
28813,0,0.27892268,0
28814,0,0.44470426,0
28815,0,0.41015282,0
28816,1,0.7470219,1
28817,0,0.34586197,0
28818,0,0.2658317,0
28819,1,0.45133296,0
28820,0,0.4024943,0
28821,0,0.18146613,0
28822,0,0.15694495,0
28823,0,0.10917086,0
28824,0,0.24449597,0
28825,0,0.18987948,0
28826,0,0.60594386,0
28827,0,0.48933288,0
28828,0,0.38363826,0
28829,0,0.21693318,0
28830,0,0.20748885,0
28831,0,0.32582176,0
28832,0,0.16097143,0
28833,0,0.17159438,0
28834,0,0.61836416,0
28835,1,0.27984577,0
28836,0,0.14829423,0
28837,0,0.2171762,0
28838,0,0.14734322,0
28839,0,0.32381275,0
28840,1,0.8614811,1
28841,1,0.23210624,0
28842,0,0.56536275,0
28843,0,0.22132634,0
28844,0,0.16976556,0
28845,0,0.17778686,0
28846,0,0.26754063,0
28847,0,0.30488747,0
28848,0,0.30586994,0
28849,0,0.676874,1
28850,0,0.2666155,0
28851,0,0.08061692,0
28852,1,0.94746983,1
28853,0,0.10266355,0
28854,1,0.34568307,0
28855,0,0.16013125,0
28856,0,0.24915399,0
28857,0,0.4090388,0
28858,0,0.29916698,0
28859,0,0.6028937,0
28860,0,0.3033826,0
28861,0,0.53292805,0
28862,0,0.115726694,0
28863,0,0.44032496,0
28864,0,0.2659727,0
28865,0,0.15228957,0
28866,0,0.14903742,0
28867,0,0.24056968,0
28868,0,0.19623828,0
28869,0,0.2830088,0
28870,0,0.37787965,0
28871,1,0.36594614,0
28872,0,0.3877069,0
28873,0,0.27348268,0
28874,0,0.2838391,0
28875,0,0.62127066,1
28876,0,0.42309922,0
28877,0,0.40574354,0
28878,0,0.2345731,0
28879,0,0.1948093,0
28880,1,0.91329706,1
28881,1,0.4284143,0
28882,0,0.7150503,1
28883,1,0.1317195,0
28884,0,0.61204946,0
28885,0,0.29065806,0
28886,0,0.44767952,0
28887,0,0.38191617,0
28888,0,0.31626308,0
28889,0,0.27508962,0
28890,0,0.124509335,0
28891,0,0.24510773,0
28892,0,0.33713588,0
28893,1,0.41537052,0
28894,0,0.8773258,1
28895,0,0.54520965,0
28896,0,0.43969014,0
28897,0,0.5989719,0
28898,0,0.21081011,0
28899,0,0.33328417,0
28900,1,0.9139205,1
28901,0,0.120393336,0
28902,0,0.25095484,0
28903,0,0.38703117,0
28904,0,0.12854545,0
28905,0,0.22674333,0
28906,0,0.22292621,0
28907,0,0.61172867,0
28908,0,0.3697409,0
28909,1,0.28894317,0
28910,0,0.17235088,0
28911,1,0.60803646,0
28912,0,0.18561701,0
28913,0,0.2859062,0
28914,0,0.26465398,0
28915,0,0.4174733,0
28916,0,0.4082616,0
28917,0,0.44966882,0
28918,0,0.33396935,0
28919,0,0.5262374,0
28920,0,0.19720949,0
28921,1,0.56830156,0
28922,0,0.22252932,0
28923,0,0.5434501,0
28924,0,0.2246402,0
28925,0,0.89668745,1
28926,1,0.42288542,0
28927,1,0.41030237,0
28928,0,0.2605059,0
28929,0,0.37526408,0
28930,1,0.22689587,0
28931,0,0.31573862,0
28932,0,0.22143261,0
28933,1,0.6053018,0
28934,0,0.6371075,1
28935,0,0.33807316,0
28936,0,0.14073668,0
28937,0,0.29278937,0
28938,0,0.36556333,0
28939,0,0.2875125,0
28940,0,0.15511121,0
28941,0,0.7084383,1
28942,0,0.44574827,0
28943,0,0.12997735,0
28944,0,0.3106547,0
28945,0,0.60302174,0
28946,0,0.41685796,0
28947,1,0.13822295,0
28948,0,0.15846054,0
28949,0,0.3651976,0
28950,0,0.251698,0
28951,1,0.5013761,0
28952,0,0.40565634,0
28953,0,0.15122014,0
28954,0,0.24230963,0
28955,0,0.2979287,0
28956,0,0.1275074,0
28957,0,0.13862778,0
28958,0,0.3661254,0
28959,1,0.8840739,1
28960,0,0.22711638,0
28961,0,0.286208,0
28962,0,0.43396676,0
28963,0,0.39156264,0
28964,1,0.23563124,0
28965,0,0.6300328,1
28966,1,0.3159511,0
28967,0,0.22594462,0
28968,0,0.07187606,0
28969,0,0.4255213,0
28970,0,0.24558212,0
28971,0,0.63138115,1
28972,0,0.681539,1
28973,0,0.38550034,0
28974,1,0.25206074,0
28975,1,0.89372677,1
28976,0,0.14556773,0
28977,0,0.41648117,0
28978,0,0.5873292,0
28979,1,0.5527056,0
28980,1,0.86663693,1
28981,0,0.36031786,0
28982,0,0.18980546,0
28983,0,0.1419968,0
28984,0,0.4411071,0
28985,1,0.41727892,0
28986,0,0.5717364,0
28987,0,0.27138892,0
28988,0,0.46902773,0
28989,1,0.6966295,1
28990,0,0.34854996,0
28991,0,0.44617882,0
28992,0,0.27310202,0
28993,0,0.19617331,0
28994,1,0.22814669,0
28995,0,0.17474093,0
28996,1,0.9202094,1
28997,0,0.38208866,0
28998,0,0.12439114,0
28999,0,0.629577,1
29000,0,0.19782874,0
29001,0,0.32837898,0
29002,1,0.48745096,0
29003,1,0.7438953,1
29004,0,0.22383173,0
29005,0,0.8130148,1
29006,0,0.3923739,0
29007,0,0.5826715,0
29008,0,0.20994733,0
29009,0,0.22422138,0
29010,0,0.24633823,0
29011,0,0.60295695,0
29012,1,0.54734576,0
29013,0,0.23067828,0
29014,0,0.36109003,0
29015,0,0.14185245,0
29016,1,0.87256455,1
29017,0,0.394673,0
29018,1,0.6309333,1
29019,0,0.43336505,0
29020,1,0.42425227,0
29021,0,0.27857086,0
29022,1,0.4172855,0
29023,0,0.6238208,1
29024,0,0.15927167,0
29025,1,0.3411855,0
29026,1,0.9101358,1
29027,0,0.24476658,0
29028,1,0.26191396,0
29029,1,0.8600242,1
29030,0,0.18504131,0
29031,0,0.32538155,0
29032,0,0.3596132,0
29033,0,0.3392964,0
29034,1,0.6133008,0
29035,0,0.33095574,0
29036,1,0.398938,0
29037,0,0.3444526,0
29038,0,0.38183954,0
29039,0,0.6968253,1
29040,0,0.2928082,0
29041,0,0.16931401,0
29042,1,0.44588786,0
29043,0,0.60315496,0
29044,0,0.2766789,0
29045,1,0.44317365,0
29046,0,0.33276954,0
29047,0,0.3715605,0
29048,0,0.23502152,0
29049,0,0.4226896,0
29050,1,0.39650556,0
29051,0,0.18910567,0
29052,0,0.7124647,1
29053,1,0.6057897,0
29054,0,0.6840912,1
29055,1,0.2883152,0
29056,0,0.31527737,0
29057,0,0.8965232,1
29058,0,0.16390556,0
29059,1,0.3858359,0
29060,0,0.35338458,0
29061,0,0.3038667,0
29062,0,0.28348553,0
29063,0,0.41572797,0
29064,0,0.471638,0
29065,0,0.8840823,1
29066,0,0.20051883,0
29067,0,0.37087414,0
29068,0,0.2762528,0
29069,0,0.33374637,0
29070,0,0.18801378,0
29071,0,0.3428378,0
29072,0,0.19410425,0
29073,0,0.10964141,0
29074,0,0.8153956,1
29075,1,0.70048934,1
29076,0,0.1070347,0
29077,0,0.42853287,0
29078,0,0.39567897,0
29079,0,0.70714784,1
29080,0,0.50547796,0
29081,1,0.6388877,1
29082,1,0.67826384,1
29083,0,0.6521927,1
29084,0,0.30141982,0
29085,1,0.40452296,0
29086,0,0.6454188,1
29087,0,0.3132225,0
29088,0,0.77510655,1
29089,0,0.3067601,0
29090,0,0.2535621,0
29091,0,0.43659937,0
29092,1,0.70999396,1
29093,0,0.4608911,0
29094,0,0.12952991,0
29095,0,0.38364795,0
29096,1,0.2872987,0
29097,0,0.25408614,0
29098,0,0.29662633,0
29099,0,0.17798881,0
29100,0,0.33543476,0
29101,0,0.37122986,0
29102,0,0.2130309,0
29103,0,0.41702765,0
29104,0,0.26068097,0
29105,0,0.24424459,0
29106,1,0.76147443,1
29107,0,0.21386388,0
29108,0,0.7255203,1
29109,1,0.8498546,1
29110,1,0.83745307,1
29111,0,0.2315773,0
29112,0,0.36973706,0
29113,0,0.31136408,0
29114,1,0.3647831,0
29115,1,0.13134351,0
29116,1,0.91824764,1
29117,0,0.3563081,0
29118,0,0.2375276,0
29119,1,0.509173,0
29120,0,0.6641808,1
29121,0,0.46684423,0
29122,0,0.74281824,1
29123,0,0.38628593,0
29124,0,0.34339905,0
29125,0,0.5545703,0
29126,0,0.33939356,0
29127,1,0.88251287,1
29128,0,0.7315102,1
29129,0,0.3102684,0
29130,0,0.5048327,0
29131,0,0.12141524,0
29132,0,0.6016211,0
29133,1,0.38986963,0
29134,0,0.35224527,0
29135,0,0.10338104,0
29136,0,0.24763285,0
29137,0,0.14074573,0
29138,0,0.48457593,0
29139,1,0.9267629,1
29140,0,0.2523846,0
29141,0,0.29571852,0
29142,0,0.09647154,0
29143,0,0.2352683,0
29144,0,0.38275343,0
29145,0,0.400724,0
29146,1,0.2644393,0
29147,0,0.26690412,0
29148,0,0.15612598,0
29149,0,0.3833344,0
29150,0,0.8852905,1
29151,1,0.82771015,1
29152,1,0.9412994,1
29153,1,0.61341804,0
29154,0,0.37148884,0
29155,1,0.9555527,1
29156,1,0.6936361,1
29157,0,0.27869725,0
29158,0,0.58162487,0
29159,0,0.28264704,0
29160,0,0.2163705,0
29161,0,0.8283161,1
29162,1,0.86841136,1
29163,0,0.57831097,0
29164,1,0.3891523,0
29165,0,0.3894858,0
29166,0,0.31115076,0
29167,0,0.3777357,0
29168,1,0.21307613,0
29169,0,0.23039404,0
29170,1,0.79296404,1
29171,1,0.6604615,1
29172,0,0.40984398,0
29173,0,0.24258897,0
29174,0,0.32532427,0
29175,0,0.21024546,0
29176,0,0.22900458,0
29177,1,0.90558726,1
29178,0,0.8183776,1
29179,0,0.19766,0
29180,1,0.29460675,0
29181,1,0.8961336,1
29182,0,0.31122664,0
29183,0,0.25034633,0
29184,0,0.3712731,0
29185,1,0.62137884,1
29186,0,0.85709715,1
29187,0,0.4866374,0
29188,0,0.30512276,0
29189,0,0.5073236,0
29190,1,0.6625527,1
29191,0,0.34664637,0
29192,0,0.17893726,0
29193,1,0.4174815,0
29194,1,0.46025765,0
29195,0,0.415153,0
29196,0,0.8539152,1
29197,0,0.28695616,0
29198,0,0.48834848,0
29199,0,0.35713643,0
29200,0,0.49814925,0
29201,0,0.5582615,0
29202,1,0.70054865,1
29203,1,0.51958627,0
29204,0,0.33035058,0
29205,0,0.34294596,0
29206,0,0.49724674,0
29207,0,0.3697154,0
29208,0,0.3018167,0
29209,0,0.44244167,0
29210,0,0.3894778,0
29211,1,0.6783821,1
29212,0,0.34085003,0
29213,0,0.29144067,0
29214,1,0.85125524,1
29215,1,0.71162856,1
29216,0,0.35476467,0
29217,0,0.48883426,0
29218,0,0.23740003,0
29219,0,0.28197962,0
29220,0,0.4558685,0
29221,0,0.61788434,0
29222,0,0.46905863,0
29223,0,0.6533888,1
29224,0,0.49654567,0
29225,0,0.8822519,1
29226,0,0.326416,0
29227,0,0.44671866,0
29228,0,0.37741807,0
29229,0,0.5043404,0
29230,0,0.36831403,0
29231,0,0.43306094,0
29232,0,0.43797386,0
29233,0,0.34952313,0
29234,1,0.43072054,0
29235,1,0.62060696,1
29236,0,0.46190792,0
29237,1,0.46726194,0
29238,0,0.34256396,0
29239,0,0.60937643,0
29240,0,0.44524565,0
29241,1,0.44193608,0
29242,0,0.6487395,1
29243,1,0.44517618,0
29244,0,0.40028834,0
29245,0,0.46419206,0
29246,0,0.54538685,0
29247,0,0.6098776,0
29248,1,0.6027469,0
29249,1,0.5082713,0
29250,1,0.9012715,1
29251,1,0.7053633,1
29252,0,0.4872041,0
29253,0,0.32089183,0
29254,0,0.39100173,0
29255,1,0.3674696,0
29256,1,0.45744285,0
29257,0,0.4376217,0
29258,1,0.43451664,0
29259,0,0.6060907,0
29260,0,0.2862588,0
29261,0,0.45641866,0
29262,1,0.44048935,0
29263,0,0.4295536,0
29264,0,0.5994373,0
29265,0,0.22133124,0
29266,0,0.46404335,0
29267,0,0.16934627,0
29268,0,0.32033065,0
29269,1,0.9110806,1
29270,0,0.39594477,0
29271,1,0.37505683,0
29272,0,0.36398682,0
29273,0,0.43030044,0
29274,0,0.68430144,1
29275,0,0.28431877,0
29276,0,0.5567382,0
29277,0,0.31646425,0
29278,0,0.24936993,0
29279,1,0.29483223,0
29280,0,0.34924084,0
29281,0,0.121262,0
29282,1,0.69902575,1
29283,0,0.39149573,0
29284,0,0.17281984,0
29285,0,0.22162661,0
29286,0,0.13554302,0
29287,1,0.73519146,1
29288,0,0.5461913,0
29289,0,0.30266163,0
29290,0,0.29405543,0
29291,1,0.8626525,1
29292,0,0.4273625,0
29293,1,0.8711004,1
29294,1,0.21365778,0
29295,0,0.35921577,0
29296,0,0.87593126,1
29297,0,0.2775625,0
29298,0,0.2103447,0
29299,0,0.4106773,0
29300,0,0.18104649,0
29301,1,0.901096,1
29302,0,0.62773335,1
29303,0,0.15873201,0
29304,0,0.43915483,0
29305,0,0.19752172,0
29306,0,0.31171405,0
29307,0,0.43760985,0
29308,0,0.15068385,0
29309,0,0.32076892,0
29310,1,0.76277256,1
29311,0,0.34487262,0
29312,1,0.4942446,0
29313,1,0.89566344,1
29314,0,0.4579468,0
29315,0,0.33218223,0
29316,0,0.26294267,0
29317,0,0.5874188,0
29318,0,0.355796,0
29319,0,0.36788812,0
29320,0,0.096540324,0
29321,0,0.24482805,0
29322,0,0.25923893,0
29323,0,0.87590694,1
29324,0,0.23890921,0
29325,0,0.30807537,0
29326,0,0.3133724,0
29327,0,0.317858,0
29328,0,0.33796555,0
29329,0,0.28137454,0
29330,1,0.11826865,0
29331,0,0.375379,0
29332,0,0.2981875,0
29333,0,0.25327364,0
29334,0,0.38065076,0
29335,0,0.37184834,0
29336,0,0.2070731,0
29337,0,0.47962913,0
29338,0,0.41038868,0
29339,1,0.7877159,1
29340,0,0.6048942,0
29341,0,0.12634471,0
29342,0,0.6447781,1
29343,1,0.76220787,1
29344,0,0.2707138,0
29345,0,0.25537807,0
29346,1,0.741814,1
29347,0,0.21329376,0
29348,0,0.92893517,1
29349,0,0.45926422,0
29350,0,0.37009668,0
29351,0,0.18804225,0
29352,0,0.4274596,0
29353,1,0.49575424,0
29354,0,0.31162196,0
29355,1,0.6190791,0
29356,1,0.62699306,1
29357,1,0.78057945,1
29358,0,0.7497165,1
29359,0,0.23970273,0
29360,0,0.40438715,0
29361,1,0.5241482,0
29362,0,0.51126134,0
29363,0,0.23515539,0
29364,0,0.26616722,0
29365,0,0.46193966,0
29366,0,0.38757843,0
29367,1,0.9274483,1
29368,0,0.35148782,0
29369,0,0.3442414,0
29370,0,0.17314725,0
29371,0,0.22376132,0
29372,0,0.40163127,0
29373,0,0.19873366,0
29374,0,0.23453076,0
29375,0,0.5876377,0
29376,0,0.4285072,0
29377,1,0.36906862,0
29378,0,0.21349165,0
29379,1,0.5751396,0
29380,0,0.4753974,0
29381,0,0.70756406,1
29382,0,0.48713416,0
29383,0,0.66994226,1
29384,0,0.20130835,0
29385,0,0.20438035,0
